season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2022,Juwann Winfree,WinfJu00,GB,26.0,WR,3.0,0.0,4.0,1.0,17.0,0.0,1.0,12.0,12.0,5.0,5.0,13.0,0.0,,1.0,0.25,0.0,44.8,2023-08-28
2022,Bailey Zappe,ZappBa00,NE,23.0,QB,4.0,2.0,1.0,1.0,-6.0,0.0,0.0,-8.0,-8.0,2.0,2.0,-8.0,0.0,,0.0,0.0,0.0,79.2,2023-08-28
2022,Josh Ali,AlixJo00,ATL,23.0,WR,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,45.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,David Bakhtiari,BakhDa00,GB,31.0,T,11.0,11.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,1.0,0.0,2023-08-28
2022,Khari Blasingame,BlasKh00,CHI,26.0,FB,16.0,6.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,-4.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Tom Brady,BradTo00,TB,45.0,QB,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,16.0,0.0,,0.0,0.0,1.0,0.0,2023-08-28
2022,Jack Conklin,ConkJa00,CLE,28.0,T,14.0,14.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,-9.0,0.0,,1.0,1.0,0.0,39.6,2023-08-28
2022,Tanner Conner,ConnTa00,MIA,24.0,TE,13.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,6.7,0.0,,2.0,0.667,0.0,39.6,2023-08-28
2022,Tyrion Davis-Price,DaviTy03,SF,22.0,RB,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Gus Edwards,EdwaGu00,BAL,27.0,RB,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Miller Forristall,ForrMi00,CLE,24.0,TE,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,5.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Feleipe Franks,FranFe00,ATL,25.0,TE,11.0,1.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,28.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Tanner Gentry,GentTa00,BUF,28.0,WR,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,7.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Josh Gordon,GordJo02,TEN,31.0,WR,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,12.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Lance McCutcheon,McCuLa01,LA,23.0,WR,10.0,1.0,5.0,0.0,0.0,0.0,,0.0,,0.0,,14.2,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Stanley Morgan,MorgSt02,CIN,26.0,WR,14.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Jaret Patterson,PattJa01,WAS,23.0,RB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,Noah Togiai,TogiNo00,PHI,25.0,TE,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,4.0,0.0,,1.0,1.0,0.0,39.6,2023-08-28
2022,Jake Tonges,TongJa00,CHI,23.0,TE,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,13.0,0.0,,0.0,0.0,0.0,39.6,2023-08-28
2022,DJ Turner,TurnDJ00,LV,25.0,WR,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.0,0.0,,1.0,1.0,0.0,39.6,2023-08-28
2022,James Washington,WashJa00,DAL,26.0,WR,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,6.0,0.0,,1.0,1.0,0.0,39.6,2023-08-28
2022,Charlie Woerner,WoerCh00,SF,25.0,TE,17.0,2.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,21.5,0.0,,2.0,1.0,0.0,39.6,2023-08-28
2023,CeeDee Lamb,LambCe00,DAL,24.0,WR,17.0,17.0,181.0,135.0,1749.0,12.0,80.0,1069.0,7.9,680.0,5.0,9.5,11.0,12.3,6.0,0.033,1.0,124.3,2024-09-04
2023,Tyreek Hill,HillTy00,MIA,29.0,WR,16.0,16.0,171.0,119.0,1799.0,13.0,83.0,1147.0,9.6,652.0,5.5,10.8,12.0,9.9,12.0,0.07,5.0,117.1,2024-09-04
2023,Amon-Ra St Brown,StxxAm00,DET,24.0,WR,16.0,16.0,164.0,119.0,1515.0,10.0,75.0,847.0,7.1,668.0,5.6,7.8,10.0,11.9,8.0,0.049,3.0,113.7,2024-09-04
2023,Evan Engram,EngrEv00,JAX,29.0,TE,17.0,15.0,143.0,114.0,963.0,4.0,47.0,455.0,4.0,508.0,4.5,5.0,5.0,22.8,7.0,0.049,3.0,95.3,2024-09-04
2023,Michael Pittman,PittMi01,IND,26.0,WR,16.0,15.0,156.0,109.0,1152.0,4.0,53.0,639.0,5.9,513.0,4.7,7.9,3.0,36.3,3.0,0.019,6.0,83.6,2024-09-04
2023,Keenan Allen,AlleKe00,LAC,31.0,WR,13.0,13.0,150.0,108.0,1243.0,7.0,57.0,847.0,7.8,396.0,3.7,9.6,5.0,21.6,5.0,0.033,2.0,106.6,2024-09-04
2023,Stefon Diggs,DiggSt00,BUF,30.0,WR,17.0,17.0,160.0,107.0,1183.0,8.0,58.0,784.0,7.3,399.0,3.7,10.3,11.0,9.7,8.0,0.05,4.0,94.9,2024-09-04
2023,AJ Brown,BrowAJ00,PHI,26.0,WR,17.0,17.0,158.0,106.0,1456.0,7.0,70.0,983.0,9.3,473.0,4.5,11.7,12.0,8.8,7.0,0.044000000000000004,4.0,100.6,2024-09-04
2023,Puka Nacua,NacuPu00,LA,22.0,WR,17.0,17.0,160.0,105.0,1486.0,6.0,68.0,854.0,8.1,632.0,6.0,9.1,7.0,15.0,13.0,0.081,3.0,100.2,2024-09-04
2023,Davante Adams,AdamDa01,LV,31.0,WR,17.0,17.0,175.0,103.0,1144.0,8.0,59.0,808.0,7.8,336.0,3.3,10.9,2.0,51.5,8.0,0.046,6.0,79.3,2024-09-04
2023,Adam Thielen,ThieAd00,CAR,33.0,WR,17.0,17.0,137.0,103.0,1014.0,4.0,56.0,669.0,6.5,345.0,3.3,7.5,2.0,51.5,7.0,0.051,1.0,102.3,2024-09-04
2023,JaMarr Chase,ChasJa00,CIN,23.0,WR,16.0,16.0,145.0,100.0,1216.0,7.0,63.0,675.0,6.8,541.0,5.4,8.4,6.0,16.7,5.0,0.034,2.0,104.8,2024-09-04
2023,DJ Moore,MoorD.00,CHI,26.0,WR,17.0,17.0,136.0,96.0,1364.0,8.0,64.0,825.0,8.6,539.0,5.6,10.9,9.0,10.7,4.0,0.028999999999999998,3.0,113.1,2024-09-04
2023,TJ Hockenson,HockTJ00,MIN,26.0,TE,15.0,11.0,127.0,95.0,960.0,5.0,48.0,624.0,6.6,336.0,3.5,7.7,4.0,23.8,4.0,0.031,1.0,105.8,2024-09-04
2023,Garrett Wilson,WilsGa00,NYJ,23.0,WR,17.0,17.0,168.0,95.0,1042.0,3.0,47.0,715.0,7.5,327.0,3.4,10.2,9.0,10.6,7.0,0.042,6.0,66.1,2024-09-04
2023,Travis Kelce,KelcTr00,KC,34.0,TE,15.0,15.0,121.0,93.0,984.0,5.0,50.0,515.0,5.5,469.0,5.0,6.7,4.0,23.3,7.0,0.057999999999999996,2.0,106.9,2024-09-04
2023,Chris Olave,OlavCh00,NO,23.0,WR,16.0,11.0,138.0,87.0,1123.0,5.0,57.0,776.0,8.9,347.0,4.0,13.3,3.0,29.0,6.0,0.043,3.0,91.5,2024-09-04
2023,Sam LaPorta,LaPoSa01,DET,22.0,TE,17.0,14.0,120.0,86.0,889.0,10.0,48.0,531.0,6.2,358.0,4.2,7.1,9.0,9.6,5.0,0.042,3.0,110.0,2024-09-04
2023,Chris Godwin,GodwCh00,TB,27.0,WR,17.0,17.0,130.0,83.0,1024.0,2.0,53.0,639.0,7.7,385.0,4.6,9.0,2.0,41.5,5.0,0.038,3.0,83.6,2024-09-04
2023,Trey McBride,McBrTr01,ARI,24.0,TE,17.0,12.0,106.0,81.0,825.0,3.0,42.0,386.0,4.8,439.0,5.4,6.0,10.0,8.1,3.0,0.027999999999999997,4.0,91.9,2024-09-04
2023,David Njoku,NjokDa00,CLE,27.0,TE,16.0,16.0,123.0,81.0,882.0,6.0,35.0,283.0,3.5,599.0,7.4,4.5,10.0,8.1,11.0,0.08900000000000001,4.0,89.5,2024-09-04
2023,DeVonta Smith,SmitDe07,PHI,25.0,WR,16.0,16.0,112.0,81.0,1066.0,7.0,47.0,772.0,9.5,294.0,3.6,12.1,4.0,20.3,5.0,0.045,3.0,111.7,2024-09-04
2023,Nico Collins,CollNi00,HOU,24.0,WR,15.0,10.0,109.0,80.0,1297.0,8.0,53.0,748.0,9.4,549.0,6.9,10.9,16.0,5.0,2.0,0.018000000000000002,2.0,129.6,2024-09-04
2023,Mike Evans,EvanMi00,TB,30.0,WR,17.0,17.0,136.0,79.0,1255.0,13.0,54.0,933.0,11.8,322.0,4.1,14.0,2.0,39.5,7.0,0.051,3.0,111.6,2024-09-04
2023,Tyler Lockett,LockTy00,SEA,31.0,WR,17.0,17.0,122.0,79.0,894.0,5.0,47.0,684.0,8.7,210.0,2.7,10.8,1.0,79.0,5.0,0.040999999999999995,4.0,86.6,2024-09-04
2023,Terry McLaurin,McLaTe00,WAS,28.0,WR,17.0,17.0,132.0,79.0,1002.0,4.0,47.0,652.0,8.3,350.0,4.4,11.5,4.0,19.8,5.0,0.038,4.0,81.1,2024-09-04
2023,Rashee Rice,RiceRa01,KC,23.0,WR,16.0,8.0,102.0,79.0,938.0,7.0,44.0,285.0,3.6,653.0,8.3,4.8,3.0,26.3,8.0,0.078,1.0,123.7,2024-09-04
2023,Zay Flowers,FlowZa00,BAL,23.0,WR,16.0,16.0,108.0,77.0,858.0,5.0,41.0,467.0,6.1,391.0,5.1,8.4,10.0,7.7,4.0,0.037000000000000005,1.0,106.2,2024-09-04
2023,Breece Hall,HallBr03,NYJ,22.0,RB,17.0,16.0,95.0,76.0,591.0,4.0,28.0,-58.0,-0.8,649.0,8.5,-0.5,10.0,7.6,5.0,0.053,1.0,102.2,2024-09-04
2023,Calvin Ridley,RidlCa00,JAX,29.0,WR,17.0,17.0,136.0,76.0,1016.0,8.0,49.0,822.0,10.8,194.0,2.6,13.2,1.0,76.0,6.0,0.044000000000000004,3.0,90.2,2024-09-04
2023,Brandon Aiyuk,AiyuBr00,SF,25.0,WR,16.0,16.0,105.0,75.0,1342.0,7.0,61.0,960.0,12.8,382.0,5.1,13.8,2.0,37.5,2.0,0.019,3.0,124.0,2024-09-04
2023,DeAndre Hopkins,HopkDe00,TEN,31.0,WR,17.0,16.0,137.0,75.0,1057.0,7.0,48.0,834.0,11.1,223.0,3.0,14.1,4.0,18.8,4.0,0.028999999999999998,6.0,78.6,2024-09-04
2023,Alvin Kamara,KamaAl00,NO,28.0,RB,13.0,12.0,86.0,75.0,466.0,1.0,23.0,-35.0,-0.5,501.0,6.7,0.1,9.0,8.3,2.0,0.023,0.0,93.1,2024-09-04
2023,Dalton Kincaid,KincDa00,BUF,24.0,TE,16.0,11.0,91.0,73.0,673.0,2.0,29.0,362.0,5.0,311.0,4.3,6.0,3.0,24.3,4.0,0.044000000000000004,2.0,95.7,2024-09-04
2023,Cole Kmet,KmetCo00,CHI,24.0,TE,17.0,17.0,90.0,73.0,719.0,6.0,36.0,429.0,5.9,290.0,4.0,6.2,4.0,18.3,1.0,0.011000000000000001,2.0,112.9,2024-09-04
2023,Amari Cooper,CoopAm00,CLE,29.0,WR,15.0,15.0,128.0,72.0,1250.0,5.0,50.0,979.0,13.6,271.0,3.8,14.3,2.0,36.0,7.0,0.055,6.0,83.1,2024-09-04
2023,Jaylen Waddle,WaddJa00,MIA,25.0,WR,14.0,14.0,104.0,72.0,1014.0,4.0,47.0,593.0,8.2,421.0,5.8,10.1,6.0,12.0,4.0,0.038,3.0,101.2,2024-09-04
2023,Jake Ferguson,FergJa00,DAL,24.0,TE,17.0,16.0,102.0,71.0,761.0,5.0,40.0,336.0,4.7,425.0,6.0,5.1,6.0,11.8,5.0,0.049,1.0,103.4,2024-09-04
2023,Jakobi Meyers,MeyeJa01,LV,27.0,WR,16.0,16.0,106.0,71.0,807.0,8.0,46.0,565.0,8.0,242.0,3.4,9.7,6.0,11.8,2.0,0.019,4.0,99.1,2024-09-04
2023,Jordan Addison,AddiJo00,MIN,21.0,WR,17.0,14.0,108.0,70.0,911.0,10.0,38.0,649.0,9.3,262.0,3.7,12.5,4.0,17.5,3.0,0.027999999999999997,8.0,91.2,2024-09-04
2023,Drake London,LondDr00,ATL,22.0,WR,16.0,16.0,110.0,69.0,905.0,2.0,45.0,717.0,10.4,188.0,2.7,11.5,2.0,34.5,4.0,0.036000000000000004,4.0,79.5,2024-09-04
2023,Josh Downs,DownJo00,IND,22.0,WR,17.0,9.0,98.0,68.0,771.0,2.0,30.0,400.0,5.9,371.0,5.5,7.2,2.0,34.0,5.0,0.051,1.0,95.2,2024-09-04
2023,Justin Jefferson,JeffJu00,MIN,24.0,WR,10.0,9.0,100.0,68.0,1074.0,5.0,51.0,814.0,12.0,260.0,3.8,12.6,2.0,34.0,1.0,0.01,3.0,107.7,2024-09-04
2023,Tyler Boyd,BoydTy00,CIN,29.0,WR,17.0,13.0,98.0,67.0,667.0,2.0,28.0,388.0,5.8,279.0,4.2,6.5,2.0,33.5,5.0,0.051,4.0,77.2,2024-09-04
2023,Christian McCaffrey,McCaCh01,SF,27.0,RB,16.0,16.0,83.0,67.0,564.0,7.0,31.0,103.0,1.5,461.0,6.9,1.8,2.0,33.5,0.0,0.0,2.0,113.1,2024-09-04
2023,DK Metcalf,MetcDK00,SEA,26.0,WR,16.0,16.0,119.0,66.0,1114.0,8.0,52.0,747.0,11.3,367.0,5.6,12.8,7.0,9.4,7.0,0.059000000000000004,4.0,95.7,2024-09-04
2023,George Kittle,KittGe00,SF,30.0,TE,16.0,16.0,90.0,65.0,1020.0,6.0,42.0,537.0,8.3,483.0,7.4,9.5,5.0,13.0,4.0,0.044000000000000004,2.0,122.5,2024-09-04
2023,Jayden Reed,ReedJa03,GB,23.0,WR,16.0,13.0,94.0,64.0,793.0,8.0,32.0,458.0,7.2,335.0,5.2,10.3,3.0,21.3,3.0,0.032,1.0,117.9,2024-09-04
2023,Rachaad White,WhitRa01,TB,24.0,RB,17.0,17.0,70.0,64.0,549.0,3.0,23.0,-62.0,-1.0,611.0,9.5,-0.5,8.0,8.0,2.0,0.028999999999999998,0.0,113.6,2024-09-04
2023,George Pickens,PickGe00,PIT,22.0,WR,17.0,16.0,106.0,63.0,1140.0,5.0,42.0,752.0,11.9,388.0,6.2,13.5,5.0,12.6,2.0,0.019,3.0,100.4,2024-09-04
2023,Jaxon Smith-Njigba,SmitJa06,SEA,21.0,WR,17.0,3.0,93.0,63.0,628.0,4.0,29.0,262.0,4.2,366.0,5.8,6.1,3.0,21.0,10.0,0.10800000000000001,2.0,92.0,2024-09-04
2023,Curtis Samuel,SamuCu00,WAS,27.0,WR,16.0,13.0,91.0,62.0,613.0,4.0,26.0,353.0,5.7,260.0,4.2,6.6,4.0,15.5,2.0,0.022000000000000002,4.0,83.3,2024-09-04
2023,Tyler Conklin,ConkTy00,NYJ,28.0,TE,17.0,12.0,87.0,61.0,621.0,0.0,27.0,376.0,6.2,245.0,4.0,6.9,2.0,30.5,2.0,0.023,1.0,85.5,2024-09-04
2023,Jaylen Warren,WarrJa01,PIT,25.0,RB,17.0,0.0,74.0,61.0,370.0,0.0,19.0,-116.0,-1.9,486.0,8.0,-1.6,7.0,8.7,5.0,0.068,0.0,87.5,2024-09-04
2023,WanDale Robinson,RobiWa01,NYG,22.0,WR,15.0,8.0,78.0,60.0,525.0,1.0,29.0,238.0,4.0,287.0,4.8,5.3,5.0,12.0,3.0,0.038,0.0,98.5,2024-09-04
2023,Deebo Samuel,SamuDe00,SF,27.0,WR,15.0,15.0,89.0,60.0,892.0,7.0,34.0,365.0,6.1,527.0,8.8,6.6,13.0,4.6,2.0,0.022000000000000002,2.0,116.9,2024-09-04
2023,Romeo Doubs,DoubRo00,GB,23.0,WR,17.0,16.0,96.0,59.0,674.0,8.0,41.0,540.0,9.2,134.0,2.3,11.7,1.0,59.0,6.0,0.063,3.0,97.3,2024-09-04
2023,Dallas Goedert,GoedDa00,PHI,28.0,TE,14.0,14.0,83.0,59.0,592.0,3.0,33.0,273.0,4.6,319.0,5.4,5.4,2.0,29.5,2.0,0.024,3.0,88.0,2024-09-04
2023,Cooper Kupp,KuppCo00,LA,30.0,WR,12.0,12.0,95.0,59.0,737.0,5.0,33.0,415.0,7.0,322.0,5.5,8.3,5.0,11.8,4.0,0.042,3.0,90.5,2024-09-04
2023,Elijah Moore,MoorEl00,CLE,23.0,WR,17.0,12.0,104.0,59.0,640.0,2.0,29.0,449.0,7.6,191.0,3.2,11.0,4.0,14.8,5.0,0.048,2.0,73.4,2024-09-04
2023,Dalton Schultz,SchuDa00,HOU,27.0,TE,15.0,8.0,88.0,59.0,635.0,5.0,35.0,376.0,6.4,259.0,4.4,7.5,8.0,7.4,3.0,0.034,2.0,97.5,2024-09-04
2023,Courtland Sutton,SuttCo00,DEN,28.0,WR,16.0,14.0,90.0,59.0,772.0,10.0,37.0,616.0,10.4,156.0,2.6,11.8,0.0,,6.0,0.067,2.0,120.2,2024-09-04
2023,Travis Etienne,EtieTr00,JAX,24.0,RB,17.0,17.0,73.0,58.0,476.0,1.0,23.0,-41.0,-0.7,517.0,8.9,-0.8,12.0,4.8,4.0,0.055,0.0,98.4,2024-09-04
2023,Bijan Robinson,RobiBi01,ATL,21.0,RB,17.0,16.0,86.0,58.0,487.0,4.0,24.0,-32.0,-0.6,519.0,8.9,0.3,10.0,5.8,6.0,0.07,3.0,82.8,2024-09-04
2023,Christian Kirk,KirkCh01,JAX,27.0,WR,12.0,12.0,85.0,57.0,787.0,3.0,34.0,540.0,9.5,247.0,4.3,9.9,3.0,19.0,4.0,0.047,2.0,98.5,2024-09-04
2023,Tony Pollard,PollTo00,DAL,26.0,RB,17.0,17.0,67.0,55.0,311.0,0.0,12.0,-10.0,-0.2,321.0,5.8,0.4,14.0,3.9,6.0,0.09,0.0,86.0,2024-09-04
2023,Logan Thomas,ThomLo00,WAS,32.0,TE,16.0,15.0,78.0,55.0,496.0,4.0,21.0,267.0,4.9,229.0,4.2,6.1,1.0,55.0,2.0,0.026000000000000002,2.0,93.7,2024-09-04
2023,Brandin Cooks,CookBr00,DAL,30.0,WR,16.0,15.0,81.0,54.0,657.0,8.0,38.0,532.0,9.9,125.0,2.3,13.2,0.0,,3.0,0.037000000000000005,4.0,103.8,2024-09-04
2023,Jerry Jeudy,JeudJe00,DEN,24.0,WR,16.0,11.0,87.0,54.0,758.0,2.0,28.0,435.0,8.1,323.0,6.0,12.7,4.0,13.5,2.0,0.023,3.0,83.4,2024-09-04
2023,Chigoziem Okonkwo,OkonCh00,TEN,24.0,TE,17.0,11.0,77.0,54.0,528.0,1.0,25.0,268.0,5.0,260.0,4.8,6.8,5.0,10.8,6.0,0.078,1.0,88.0,2024-09-04
2023,Kyle Pitts,PittKy00,ATL,23.0,TE,17.0,15.0,90.0,53.0,667.0,3.0,35.0,533.0,10.1,134.0,2.5,11.4,0.0,,4.0,0.044000000000000004,2.0,83.9,2024-09-04
2023,Jahmyr Gibbs,GibbJa01,DET,21.0,RB,15.0,3.0,71.0,52.0,316.0,1.0,20.0,2.0,0.0,314.0,6.0,0.1,7.0,7.4,8.0,0.113,1.0,80.5,2024-09-04
2023,Joe Mixon,MixoJo00,CIN,27.0,RB,17.0,17.0,64.0,52.0,376.0,3.0,14.0,-87.0,-1.7,463.0,8.9,-1.8,7.0,7.4,4.0,0.063,1.0,100.3,2024-09-04
2023,Tyjae Spears,SpeaTy00,TEN,22.0,RB,17.0,1.0,70.0,52.0,385.0,1.0,17.0,-75.0,-1.4,460.0,8.8,-0.2,8.0,6.5,1.0,0.013999999999999999,1.0,85.7,2024-09-04
2023,Darren Waller,WallDa01,NYG,31.0,TE,12.0,11.0,74.0,52.0,552.0,1.0,25.0,341.0,6.6,211.0,4.1,8.0,0.0,,3.0,0.040999999999999995,2.0,85.0,2024-09-04
2023,Marquise Brown,BrowMa04,ARI,26.0,WR,14.0,14.0,101.0,51.0,574.0,4.0,32.0,410.0,8.0,164.0,3.2,11.9,2.0,25.5,4.0,0.04,2.0,72.8,2024-09-04
2023,Austin Ekeler,EkelAu00,LAC,28.0,RB,14.0,14.0,74.0,51.0,436.0,1.0,20.0,-77.0,-1.5,513.0,10.1,-1.0,7.0,7.3,6.0,0.081,1.0,82.9,2024-09-04
2023,Ezekiel Elliott,ElliEz00,NE,28.0,RB,17.0,5.0,65.0,51.0,313.0,2.0,12.0,-61.0,-1.2,374.0,7.3,-0.6,8.0,6.4,2.0,0.031,0.0,97.0,2024-09-04
2023,Gerald Everett,EverGe00,LAC,29.0,TE,15.0,12.0,70.0,51.0,411.0,3.0,25.0,136.0,2.7,275.0,5.4,4.0,9.0,5.7,2.0,0.028999999999999998,1.0,95.6,2024-09-04
2023,Diontae Johnson,JohnDi01,PIT,27.0,WR,13.0,11.0,87.0,51.0,717.0,5.0,37.0,456.0,8.9,261.0,5.1,12.7,4.0,12.8,2.0,0.023,1.0,99.6,2024-09-04
2023,Samaje Perine,PeriSa00,DEN,28.0,RB,17.0,1.0,56.0,50.0,455.0,0.0,23.0,-7.0,-0.1,462.0,9.2,-0.1,6.0,8.3,1.0,0.018000000000000002,0.0,100.5,2024-09-04
2023,Darius Slayton,SlayDa01,NYG,26.0,WR,17.0,13.0,79.0,50.0,770.0,4.0,29.0,472.0,9.4,298.0,6.0,12.2,5.0,10.0,3.0,0.038,2.0,101.8,2024-09-04
2023,Jonnu Smith,SmitJo01,ATL,28.0,TE,17.0,6.0,70.0,50.0,582.0,3.0,26.0,225.0,4.5,357.0,7.1,6.5,6.0,8.3,4.0,0.057,2.0,98.6,2024-09-04
2023,Jahan Dotson,DotsJa00,WAS,23.0,WR,17.0,16.0,83.0,49.0,518.0,4.0,27.0,403.0,8.2,115.0,2.3,9.3,0.0,,5.0,0.06,7.0,58.2,2024-09-04
2023,Demario Douglas,DougDe00,NE,23.0,WR,14.0,7.0,79.0,49.0,561.0,0.0,26.0,225.0,4.6,336.0,6.9,8.2,1.0,49.0,1.0,0.013000000000000001,4.0,62.3,2024-09-04
2023,Antonio Gibson,GibsAn00,WAS,25.0,RB,16.0,2.0,59.0,48.0,389.0,2.0,19.0,12.0,0.3,377.0,7.9,0.0,6.0,8.0,2.0,0.034,1.0,98.4,2024-09-04
2023,KJ Osborn,OsboKJ00,MIN,26.0,WR,16.0,12.0,75.0,48.0,540.0,3.0,28.0,355.0,7.4,185.0,3.9,8.8,1.0,48.0,5.0,0.067,3.0,82.1,2024-09-04
2023,Tank Dell,DellNa00,HOU,24.0,WR,11.0,8.0,75.0,47.0,709.0,7.0,34.0,557.0,11.9,152.0,3.2,14.3,0.0,,4.0,0.053,2.0,113.7,2024-09-04
2023,Tyler Higbee,HigbTy00,LA,30.0,TE,15.0,15.0,70.0,47.0,495.0,2.0,26.0,249.0,5.3,246.0,5.2,5.8,2.0,23.5,7.0,0.1,0.0,97.0,2024-09-04
2023,Cade Otton,OttoCa00,TB,24.0,TE,17.0,17.0,67.0,47.0,455.0,4.0,22.0,235.0,5.0,220.0,4.7,6.7,4.0,11.8,3.0,0.045,1.0,102.5,2024-09-04
2023,Javonte Williams,WillJa10,DEN,23.0,RB,16.0,13.0,58.0,47.0,228.0,2.0,10.0,-75.0,-1.6,303.0,6.4,-1.7,6.0,7.8,4.0,0.069,0.0,94.5,2024-09-04
2023,Rashid Shaheed,ShahRa00,NO,25.0,WR,15.0,8.0,75.0,46.0,719.0,5.0,27.0,568.0,12.3,151.0,3.3,14.6,3.0,15.3,2.0,0.027000000000000003,3.0,98.7,2024-09-04
2023,Mark Andrews,AndrMa00,BAL,28.0,TE,10.0,9.0,61.0,45.0,544.0,6.0,27.0,328.0,7.3,216.0,4.8,7.3,4.0,11.3,3.0,0.049,0.0,133.5,2024-09-04
2023,Gabriel Davis,DaviGa01,BUF,24.0,WR,17.0,17.0,81.0,45.0,746.0,7.0,34.0,566.0,12.6,180.0,4.0,15.2,2.0,22.5,3.0,0.037000000000000005,6.0,84.7,2024-09-04
2023,James Cook,CookJa01,BUF,24.0,RB,17.0,13.0,54.0,44.0,445.0,4.0,16.0,47.0,1.1,398.0,9.0,2.5,7.0,6.3,6.0,0.111,0.0,125.7,2024-09-04
2023,Jerome Ford,FordJe00,CLE,24.0,RB,17.0,12.0,63.0,44.0,319.0,5.0,16.0,15.0,0.3,304.0,6.9,0.5,4.0,11.0,9.0,0.14300000000000002,0.0,107.8,2024-09-04
2023,Isiah Pacheco,PachIs00,KC,24.0,RB,14.0,13.0,49.0,44.0,244.0,2.0,12.0,-115.0,-2.6,359.0,8.2,-2.3,4.0,11.0,2.0,0.040999999999999995,0.0,101.0,2024-09-04
2023,Jonathan Mingo,MingJo00,CAR,22.0,WR,15.0,14.0,85.0,43.0,418.0,0.0,15.0,263.0,6.1,155.0,3.6,10.8,1.0,43.0,4.0,0.047,2.0,54.9,2024-09-04
2023,Hunter Henry,HenrHu00,NE,29.0,TE,14.0,10.0,61.0,42.0,419.0,6.0,29.0,341.0,8.1,78.0,1.9,8.8,1.0,42.0,3.0,0.049,2.0,107.2,2024-09-04
2023,Tee Higgins,HiggTe00,CIN,24.0,WR,12.0,11.0,76.0,42.0,656.0,5.0,33.0,421.0,10.0,235.0,5.6,12.8,0.0,,7.0,0.092,1.0,100.5,2024-09-04
2023,Saquon Barkley,BarkSa00,NYG,26.0,RB,14.0,14.0,60.0,41.0,280.0,4.0,16.0,54.0,1.3,226.0,5.5,2.5,3.0,13.7,5.0,0.083,3.0,79.9,2024-09-04
2023,Rondale Moore,MoorRo02,ARI,23.0,WR,17.0,8.0,62.0,40.0,352.0,1.0,17.0,136.0,3.4,216.0,5.4,5.2,2.0,20.0,3.0,0.048,0.0,84.9,2024-09-04
2023,Josh Reynolds,ReynJo00,DET,28.0,WR,17.0,13.0,64.0,40.0,608.0,5.0,32.0,435.0,10.9,173.0,4.3,10.1,2.0,20.0,4.0,0.063,1.0,113.3,2024-09-04
2023,Robert Woods,WoodRo02,HOU,31.0,WR,14.0,11.0,75.0,40.0,426.0,1.0,26.0,300.0,7.5,126.0,3.2,9.8,1.0,40.0,4.0,0.053,1.0,69.1,2024-09-04
2023,Tutu Atwell,AtweTu00,LA,24.0,WR,16.0,14.0,67.0,39.0,483.0,3.0,26.0,379.0,9.7,104.0,2.7,11.4,0.0,,4.0,0.06,2.0,83.1,2024-09-04
2023,Chuba Hubbard,HubbCh01,CAR,24.0,RB,17.0,12.0,44.0,39.0,233.0,0.0,9.0,-36.0,-0.9,269.0,6.9,-0.8,5.0,7.8,1.0,0.023,1.0,79.3,2024-09-04
